gene_name	gene_id	GP5d_re1	GP5d_re2	GP5d_re3
LGALS4	ENSG00000171747	9.728179238	9.782899585	9.779035869
FXYD3	ENSG00000089356	9.262124548	9.251072083	9.140049383
MTRNR2L8	ENSG00000255823	9.876028301	9.853741854	9.868976604
FAM84A	ENSG00000162981	8.658642328	8.675340775	8.586402592
MTRNR2L6	ENSG00000270672	9.285556913	9.155965293	9.169046099
ASCL2	ENSG00000183734	8.392226719	8.459134289	8.46449112
PHGR1	ENSG00000233041	8.386153523	8.634152273	8.267445007
CDX1	ENSG00000113722	8.33997665	8.41683069	8.275455288
EHF	ENSG00000135373	8.594712616	8.65871005	8.572596498
CDH17	ENSG00000079112	8.461801941	8.640774354	8.46118819
PPP1R1B	ENSG00000131771	8.426186425	8.320554564	8.382865332
MTRNR2L1	ENSG00000256618	9.114963871	9.059811711	9.076986191
MTRNR2L12	ENSG00000269028	12.20116738	12.15150068	12.13608801
CDX2	ENSG00000165556	8.072747661	8.132269366	8.186799536
SPINT2	ENSG00000167642	9.517865213	9.489128848	9.459447746
GSTP1	ENSG00000084207	9.917230274	10.02051352	9.929963627
CDHR1	ENSG00000148600	7.918904374	7.748362835	7.879063074
TMEM54	ENSG00000121900	8.671641241	8.635039859	8.633941276
GPA33	ENSG00000143167	7.523394908	7.56201047	7.559794206
OCIAD2	ENSG00000145247	7.946897162	7.686245228	7.860829502
BMP7	ENSG00000101144	7.458276623	7.433519905	7.422492432
LDHB	ENSG00000111716	9.755467548	9.828034714	9.758987171
EPHB2	ENSG00000133216	7.506888034	7.666774483	7.509483275
PLBD1	ENSG00000121316	7.618913916	7.533871706	7.479160048
CLDN7	ENSG00000181885	8.047229317	7.919104065	7.760004446
TRABD2A	ENSG00000186854	7.830994082	7.807174162	7.931635055
ST14	ENSG00000149418	7.825065284	7.824848841	7.806795654
MTRNR2L4	ENSG00000232196	7.388458545	7.267708915	7.266997398
MUC1	ENSG00000185499	8.039878262	8.220367017	8.14722371
CD24	ENSG00000272398	10.83458381	10.78955582	10.72996318
HOXB6	ENSG00000108511	7.265413237	7.311037247	7.330026555
C10orf99	ENSG00000188373	7.011397446	6.867301133	6.902253337
EPHB3	ENSG00000182580	6.867344385	6.977849733	6.928848951
MYB	ENSG00000118513	6.658482327	6.91067397	6.726062038
POF1B	ENSG00000124429	6.728504653	6.752857533	6.704183768
HOXB8	ENSG00000120068	6.707072405	6.76858428	6.683459687
ITM2A	ENSG00000078596	6.611291917	6.872362072	6.618745659
RBP7	ENSG00000162444	7.265785467	7.334047297	7.274989964
CDH3	ENSG00000062038	7.296945172	7.200185592	7.342038391
INSIG1	ENSG00000186480	7.775761705	7.816010535	7.633061191
SLC10A4	ENSG00000145248	6.462246271	6.492836405	6.409984295
TFAP2A	ENSG00000137203	6.542758873	6.713105729	6.540127154
PROM2	ENSG00000155066	6.449671854	6.536940206	6.593741494
MUC13	ENSG00000173702	6.789493324	6.747790633	6.766732252
CFTR	ENSG00000001626	6.390539431	6.350170091	6.314660007
PSCA	ENSG00000167653	6.310208025	6.414263608	6.127653881
FAR1	ENSG00000197601	6.728818602	6.48053559	6.648965329
RAMP1	ENSG00000132329	6.790593089	6.836073683	6.760960735
UGT8	ENSG00000174607	6.214466023	6.254960413	6.206921394
RNASE1	ENSG00000129538	6.321553284	6.294245753	6.058949966
TSPOAP1	ENSG00000005379	6.301697914	6.383157049	6.260754616
HEPH	ENSG00000089472	6.980758076	7.061265306	6.92654873
EMC10	ENSG00000161671	6.877654517	7.079050832	6.867549044
UGT2B17	ENSG00000197888	6.247279092	6.180248583	6.048703328
TMPRSS4	ENSG00000137648	6.533457902	6.169014104	5.974516577
LFNG	ENSG00000106003	6.765994077	6.702822279	6.783702724
SLC6A19	ENSG00000174358	6.284520452	6.290976602	6.34404152
LIPG	ENSG00000101670	6.351677255	6.465875986	6.55232221
CEL	ENSG00000170835	8.062895769	8.154873069	8.093598335
CECR5	ENSG00000069998	6.396984183	6.353483086	6.41302475
ADIRF	ENSG00000148671	6.486062397	6.492765367	6.523503307
DUSP27	ENSG00000198842	6.081010512	6.016019799	6.008881185
TSTD1	ENSG00000215845	5.754455029	6.269371586	6.079228836
